,BUILT_FORM,TOTAL_FLOOR_AREA,FLOOR_HEIGHT,GLAZED_AREA,NUMBER_HABITABLE_ROOMS,WINDOWS_DESCRIPTION,WALLS_DESCRIPTION,ROOF_DESCRIPTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,SECONDHEAT_DESCRIPTION,MECHANICAL_VENTILATION,MAINS_GAS_FLAG,SOLAR_WATER_HEATING_FLAG,PHOTO_SUPPLY
11498,4,101.44,2.29,3,5.0,0,3,7,5.0,0.0,100.0,7,0,2,1,0,0.0
11499,4,46.25,2.36,3,3.0,0,2,4,3.0,0.0,100.0,7,0,2,1,0,0.0
11500,5,94.1,2.76,3,5.0,3,16,14,5.0,1.0,50.0,7,0,2,1,0,0.0
11501,5,56.62,2.32,3,4.0,0,3,17,4.0,0.0,100.0,7,0,2,1,0,0.0
11502,0,94.9,2.29,3,7.0,0,0,6,7.0,0.0,100.0,7,10,2,1,0,0.0
11503,5,85.6,2.37,3,4.0,0,2,8,4.0,0.0,100.0,35,9,2,1,0,0.0
11504,0,125.25,2.33,3,4.0,0,27,14,4.0,0.0,100.0,7,10,2,1,0,0.0
11505,4,124.7,2.7,3,6.0,3,16,21,6.0,0.0,60.0,7,10,2,1,0,0.0
11506,5,96.6,2.4,3,6.0,0,3,7,6.0,0.0,100.0,7,0,2,1,0,0.0
11507,5,92.2,2.45,3,5.0,0,3,4,5.0,0.0,100.0,7,10,2,1,0,0.0
11508,3,57.94,2.36,0,3.0,0,3,14,3.0,0.0,100.0,7,0,2,1,0,0.0
11509,3,71.0,2.4,3,3.0,0,3,4,3.0,0.0,100.0,21,1,2,0,0,0.0
11510,0,167.6,2.44,3,8.0,0,0,6,8.0,1.0,100.0,7,10,2,1,0,0.0
11511,4,86.44,2.37,3,4.0,3,16,4,4.0,0.0,25.0,7,0,2,1,0,0.0
11512,3,112.56,2.69,0,6.0,3,16,4,6.0,0.0,95.0,7,0,2,1,0,0.0
11513,4,78.0,2.4,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
11514,5,85.0,2.43,3,5.0,0,21,6,5.0,0.0,100.0,7,0,2,1,0,0.0
11515,5,90.0,2.3,3,4.0,0,3,19,4.0,0.0,100.0,7,0,2,1,0,0.0
11516,4,61.94,2.34,3,3.0,0,0,15,3.0,0.0,100.0,7,10,2,1,0,0.0
11517,5,69.1,2.3,3,3.0,0,3,2,3.0,0.0,100.0,7,9,2,1,0,0.0
11518,5,89.6,2.4,3,4.0,0,3,19,4.0,1.0,100.0,7,0,2,1,0,0.0
11519,5,73.3,2.44,3,4.0,4,3,7,4.0,0.0,0.0,7,10,2,1,0,0.0
11520,4,108.94,2.3,3,7.0,0,0,7,7.0,0.0,100.0,7,9,2,1,0,0.0
11521,5,92.4,2.3,3,5.0,0,3,11,5.0,0.0,100.0,7,10,2,1,0,0.0
11522,0,193.2,2.42,3,7.0,0,0,7,7.0,1.0,100.0,8,8,2,0,0,0.0
11523,3,73.3,2.34,3,3.0,0,21,4,3.0,0.0,100.0,7,0,2,1,0,0.0
11524,4,59.06,2.4,3,3.0,0,16,7,3.0,0.0,100.0,7,9,2,1,0,0.0
11525,5,77.56,2.32,3,4.0,0,3,4,4.0,0.0,100.0,7,0,2,1,0,0.0
11526,2,53.34,2.29,3,3.0,0,0,8,3.0,0.0,100.0,13,0,2,1,0,0.0
11527,5,75.4,2.85,3,5.0,0,16,11,4.0,1.0,100.0,7,1,2,1,0,0.0
11528,4,67.4,2.5,3,3.0,0,16,4,3.0,0.0,100.0,7,0,2,1,0,0.0
11529,3,89.6,2.27,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
11530,5,116.75,2.6,3,5.0,0,3,16,5.0,0.0,100.0,7,0,2,1,0,0.0
11531,5,76.6,2.5,3,3.0,0,3,7,3.0,0.0,100.0,7,10,2,1,0,0.0
11532,0,110.0,2.47,3,9.0,0,0,15,9.0,0.0,100.0,7,10,2,1,0,0.0
11533,5,90.0,2.6,3,5.0,0,3,14,5.0,0.0,100.0,7,0,2,1,0,0.0
11534,5,83.7,2.36,3,6.0,0,1,13,5.0,0.0,100.0,7,1,2,1,0,0.0
11535,0,104.56,2.35,3,6.0,0,0,4,6.0,0.0,100.0,7,10,2,1,0,0.0
11536,4,72.5,2.34,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
11537,3,96.0,2.25,3,4.0,0,21,9,4.0,0.0,100.0,7,0,2,1,0,0.0
11538,3,75.25,2.43,3,4.0,0,3,6,4.0,0.0,100.0,7,0,2,1,0,0.0
11539,0,173.6,2.4,3,6.0,0,0,6,6.0,0.0,100.0,7,14,2,1,0,0.0
11540,5,71.6,2.44,3,5.0,0,16,7,5.0,0.0,100.0,7,0,2,1,0,0.0
11541,0,141.5,2.37,3,6.0,0,2,4,6.0,1.0,100.0,8,0,2,0,0,0.0
11542,4,99.06,2.64,3,4.0,4,16,13,4.0,0.0,0.0,7,0,2,1,0,0.0
11543,4,85.2,2.58,3,4.0,0,16,3,4.0,0.0,100.0,7,10,2,1,0,0.0
11544,0,64.8,2.31,3,4.0,2,3,8,4.0,0.0,88.0,7,9,2,1,0,0.0
11545,0,200.2,2.3,3,6.0,0,3,11,6.0,1.0,100.0,7,8,2,1,0,0.0
11546,4,69.4,2.84,3,4.0,3,16,3,4.0,0.0,40.0,7,0,2,1,0,0.0
11547,4,76.1,2.36,3,4.0,0,3,6,4.0,0.0,100.0,7,9,2,1,0,0.0
11548,5,124.06,2.39,1,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
11549,4,64.94,2.7,3,5.0,0,16,6,5.0,0.0,100.0,7,10,2,1,0,0.0
11550,0,96.9,2.25,3,5.0,0,0,6,5.0,0.0,100.0,7,10,2,1,0,0.0
11551,4,80.7,2.41,3,4.0,3,1,3,4.0,1.0,95.0,7,14,2,1,0,0.0
11552,5,82.0,2.3,3,4.0,0,3,4,4.0,0.0,100.0,7,10,2,1,0,0.0
11553,5,85.4,2.34,3,5.0,0,1,4,5.0,0.0,100.0,30,0,2,1,0,0.0
11554,0,143.4,2.3,3,8.0,0,0,4,8.0,0.0,100.0,7,10,2,1,0,0.0
11555,5,72.0,2.5,3,6.0,0,3,4,6.0,1.0,100.0,7,10,2,1,0,0.0
11556,0,77.75,2.29,3,4.0,0,0,4,4.0,0.0,100.0,7,10,2,1,0,0.0
11557,4,101.9,2.7,3,5.0,0,16,3,5.0,0.0,100.0,7,10,2,1,0,0.0
11558,5,68.25,2.84,3,4.0,0,16,3,4.0,0.0,100.0,7,10,2,1,0,0.0
11559,5,66.25,2.28,3,5.0,3,1,9,5.0,0.0,70.0,7,0,2,1,0,0.0
11560,5,100.8,2.45,3,5.0,0,1,8,5.0,0.0,100.0,7,10,2,1,0,0.0
11561,4,79.3,2.75,3,4.0,0,16,6,4.0,0.0,100.0,7,0,2,1,0,0.0
11562,0,158.0,2.59,3,8.0,3,1,6,8.0,2.0,15.0,7,14,2,1,0,0.0
11563,5,74.0,2.43,3,3.0,0,1,7,3.0,0.0,100.0,7,9,2,1,0,0.0
11564,3,89.8,2.39,3,5.0,0,0,19,5.0,0.0,100.0,7,0,2,0,0,0.0
11565,0,108.06,2.36,3,6.0,0,0,7,6.0,0.0,100.0,7,0,2,1,0,0.0
11566,5,106.9,2.4,3,5.0,0,16,7,5.0,0.0,100.0,7,0,2,1,0,0.0
11567,0,118.1,2.4,3,7.0,0,1,14,7.0,0.0,100.0,7,9,2,1,0,0.0
11568,0,197.4,4.79,3,8.0,3,24,2,8.0,0.0,90.0,7,0,2,1,0,0.0
11569,3,108.06,2.6,3,5.0,3,16,4,5.0,2.0,38.0,7,0,2,1,0,0.0
11570,4,123.9,2.88,3,6.0,3,1,4,6.0,0.0,70.0,7,0,2,1,0,0.0
11571,4,76.94,2.62,3,4.0,0,1,4,4.0,0.0,100.0,7,10,2,1,0,0.0
11572,5,92.4,2.5,3,5.0,3,1,4,5.0,1.0,80.0,7,10,2,1,0,0.0
11573,4,65.06,2.39,3,4.0,0,0,6,4.0,0.0,100.0,7,0,2,1,0,0.0
11574,5,100.5,2.58,3,5.0,4,16,8,4.0,0.0,0.0,7,10,2,1,0,0.0
11575,3,88.06,2.37,3,4.0,0,2,4,4.0,0.0,100.0,7,9,2,1,0,0.0
11576,0,118.44,2.28,3,7.0,0,0,4,7.0,0.0,100.0,7,10,2,1,0,0.0
11577,3,65.2,2.2,3,3.0,0,2,11,3.0,0.0,100.0,7,9,2,1,0,0.0
11578,0,102.56,2.29,3,6.0,0,0,11,6.0,0.0,100.0,7,9,2,1,0,0.0
11579,3,185.9,2.33,3,7.0,0,1,6,7.0,0.0,100.0,7,0,2,1,0,0.0
11580,4,75.56,2.38,3,5.0,0,5,6,5.0,0.0,100.0,7,0,2,1,0,0.0
11581,0,249.4,2.3,3,8.0,0,3,19,8.0,0.0,100.0,8,14,2,0,0,0.0
11582,5,95.5,2.7,3,8.0,0,3,3,8.0,0.0,100.0,7,10,2,1,0,0.0
11583,5,102.3,2.35,3,5.0,0,2,4,5.0,0.0,100.0,7,10,2,1,0,0.0
11584,4,72.25,2.4,3,4.0,0,1,6,4.0,0.0,100.0,7,0,2,1,0,0.0
11585,0,117.4,2.3,3,7.0,0,3,7,7.0,0.0,100.0,8,14,2,0,0,0.0
11586,4,135.8,2.35,3,6.0,0,25,7,6.0,0.0,100.0,7,0,2,1,0,0.0
11587,4,82.44,2.31,3,5.0,0,3,6,5.0,0.0,100.0,21,9,2,0,0,0.0
11588,5,81.8,2.42,3,5.0,3,16,7,5.0,0.0,10.0,7,9,2,1,0,0.0
11589,3,87.8,2.35,3,4.0,0,21,17,4.0,0.0,100.0,7,0,2,1,0,0.0
11590,5,95.3,2.7,3,5.0,0,16,6,5.0,1.0,100.0,7,7,2,1,0,0.0
11591,4,53.03,2.3,3,3.0,4,0,7,3.0,0.0,0.0,7,0,2,1,0,0.0
11592,5,89.25,2.3,3,5.0,0,3,18,5.0,1.0,100.0,8,14,2,0,0,0.0
11593,5,106.2,2.54,3,5.0,0,1,3,5.0,0.0,100.0,7,0,2,1,0,0.0
11594,4,73.6,2.4,3,4.0,4,1,12,4.0,0.0,0.0,7,0,2,1,0,0.0
11595,5,93.7,2.34,3,4.0,2,2,6,4.0,0.0,90.0,7,3,2,1,0,0.0
11596,5,56.38,2.39,3,4.0,0,0,4,4.0,0.0,100.0,7,9,2,1,0,0.0
11597,3,55.88,2.49,3,3.0,0,2,13,3.0,0.0,100.0,7,9,2,1,0,0.0
11598,5,64.3,2.39,3,5.0,0,1,8,5.0,0.0,100.0,7,10,2,1,0,0.0
11599,4,77.25,2.29,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
11600,3,82.4,2.3,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
11601,0,96.25,2.37,3,5.0,0,0,11,5.0,1.0,100.0,7,10,2,1,0,0.0
11602,3,68.7,2.352,3,3.0,0,1,6,3.0,0.0,100.0,7,0,2,1,0,0.0
11603,5,80.94,2.36,3,4.0,0,1,14,4.0,0.0,100.0,7,10,2,1,0,0.0
11604,1,40.28,2.32,3,2.0,0,0,6,2.0,0.0,100.0,7,0,2,1,0,0.0
11605,5,95.0,2.678,3,5.0,0,0,15,5.0,0.0,100.0,7,0,2,1,0,0.0
11606,4,73.4,2.56,3,4.0,0,3,8,4.0,0.0,100.0,7,10,2,1,0,0.0
11607,3,94.1,2.3,3,6.0,0,0,7,6.0,0.0,100.0,7,0,2,1,0,0.0
11608,5,77.75,2.17,3,3.0,4,12,7,3.0,1.0,0.0,7,0,2,1,0,0.0
11609,4,54.47,2.32,3,3.0,0,1,6,3.0,0.0,100.0,20,9,2,0,0,0.0
11610,4,96.25,2.58,3,6.0,0,16,4,6.0,0.0,100.0,7,0,2,1,0,0.0
11611,5,81.0,2.42,3,4.0,0,3,8,4.0,0.0,100.0,7,10,2,1,0,0.0
11612,3,109.2,2.3,3,4.0,0,0,11,4.0,0.0,100.0,7,9,2,1,0,0.0
11613,0,152.0,2.46,3,8.0,0,1,17,8.0,0.0,100.0,7,14,2,1,0,0.0
11614,5,88.5,2.4,3,4.0,0,1,13,4.0,0.0,100.0,7,10,2,1,0,0.0
11615,5,84.6,2.3,3,5.0,0,3,2,5.0,0.0,100.0,7,0,2,1,0,0.0
11616,0,97.06,2.49,3,5.0,0,1,4,5.0,1.0,100.0,7,10,2,1,0,0.0
11617,5,110.4,2.44,3,8.0,2,3,18,8.0,0.0,91.0,7,7,2,1,0,0.0
11618,4,95.56,2.53,3,5.0,0,1,8,5.0,1.0,100.0,7,0,2,1,0,0.0
11619,5,110.8,2.34,3,5.0,0,3,17,5.0,0.0,100.0,7,9,2,1,0,0.0
11620,3,101.06,2.4,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
11621,0,136.2,2.6,3,7.0,0,1,0,7.0,0.0,100.0,7,9,2,1,0,0.0
11622,3,86.0,2.26,3,5.0,0,1,4,5.0,0.0,100.0,7,10,2,1,0,0.0
11623,5,91.0,2.4,3,5.0,3,21,8,5.0,0.0,24.0,7,10,2,1,0,0.0
11624,5,94.0,2.58,3,6.0,3,1,6,6.0,0.0,90.0,7,14,2,1,0,0.0
11625,5,96.0,2.4,3,5.0,0,3,4,5.0,2.0,100.0,21,8,2,0,0,0.0
11626,4,76.6,2.7,3,4.0,4,16,7,4.0,0.0,0.0,7,0,2,1,0,0.0
11627,5,53.44,2.338,3,3.0,0,0,14,3.0,0.0,100.0,7,10,2,1,0,0.0
11628,3,46.62,2.36,3,2.0,0,3,8,2.0,0.0,100.0,35,0,0,1,0,0.0
11629,3,116.6,2.6,3,5.0,3,3,14,5.0,1.0,75.0,7,14,2,1,0,0.0
11630,5,75.3,2.4,3,5.0,0,1,14,5.0,0.0,100.0,7,10,2,1,0,0.0
11631,0,78.3,2.4,3,6.0,0,3,7,6.0,0.0,100.0,8,7,2,0,0,0.0
11632,5,79.2,2.5,3,4.0,0,12,15,4.0,0.0,100.0,7,0,2,1,0,0.0
11633,4,62.72,2.35,3,3.0,0,1,14,3.0,0.0,100.0,7,10,2,1,0,0.0
11634,5,71.0,2.32,3,5.0,0,0,8,5.0,0.0,100.0,7,10,2,1,0,0.0
11635,0,88.06,2.43,3,5.0,0,1,4,5.0,1.0,100.0,7,14,2,1,0,0.0
11636,1,96.3,2.4,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
11637,5,76.75,2.43,3,7.0,3,1,19,7.0,0.0,50.0,7,0,2,1,0,0.0
11638,3,61.9,2.39,3,3.0,0,16,4,3.0,0.0,100.0,7,0,2,1,1,0.0
11639,3,81.9,2.61,3,5.0,3,16,16,5.0,1.0,70.0,7,10,2,1,0,0.0
11640,3,74.2,2.35,3,3.0,0,25,8,3.0,0.0,100.0,0,0,2,0,0,0.0
11641,5,103.4,2.36,3,5.0,2,3,7,4.0,0.0,90.0,7,10,2,1,0,0.0
11642,5,106.6,2.55,3,6.0,0,1,13,6.0,1.0,100.0,7,0,2,1,0,0.0
11643,4,91.0,2.4,3,5.0,0,21,13,5.0,0.0,100.0,7,0,2,1,0,0.0
11644,3,90.5,2.73,3,4.0,0,25,8,4.0,0.0,100.0,21,9,2,0,0,0.0
11645,3,137.8,2.9,3,7.0,3,16,14,7.0,0.0,40.0,7,10,2,1,0,0.0
11646,5,42.1,2.35,3,2.0,0,2,8,2.0,0.0,100.0,21,0,2,0,0,0.0
11647,4,70.0,2.2,3,5.0,0,16,12,5.0,0.0,100.0,7,0,2,1,0,0.0
11648,0,253.2,2.4,3,10.0,0,0,7,10.0,0.0,100.0,7,9,2,1,0,0.0
11649,4,104.4,2.38,3,5.0,0,3,4,5.0,0.0,100.0,7,0,2,1,0,0.0
11650,5,98.8,2.45,3,5.0,0,3,4,5.0,0.0,100.0,7,10,2,1,0,0.0
11651,0,134.4,2.4,3,5.0,0,0,4,5.0,0.0,100.0,7,0,2,1,0,0.0
11652,3,92.25,2.4,3,4.0,0,16,3,4.0,0.0,100.0,7,10,2,1,0,0.0
11653,5,86.75,2.523,3,5.0,0,3,6,5.0,0.0,100.0,7,10,2,1,0,0.0
11654,4,73.1,2.75,3,4.0,0,2,2,1.0,0.0,100.0,7,1,2,1,0,0.0
11655,5,85.7,2.44,3,5.0,0,1,14,5.0,0.0,100.0,7,10,2,1,0,0.0
11656,0,123.56,2.4,3,6.0,0,3,15,6.0,0.0,100.0,7,14,2,1,0,0.0
11657,5,83.4,2.44,3,5.0,0,3,8,5.0,0.0,100.0,7,10,2,1,0,0.0
11658,3,84.06,2.57,3,5.0,0,16,9,5.0,2.0,100.0,7,7,2,1,0,0.0
11659,5,94.25,2.44,3,4.0,0,3,4,4.0,0.0,100.0,7,0,2,1,0,0.0
11660,2,62.0,2.8,3,2.0,0,12,3,2.0,0.0,100.0,7,9,2,1,0,0.0
11661,5,70.5,2.4,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
11662,4,80.75,2.35,3,4.0,3,1,14,4.0,0.0,70.0,7,0,2,1,0,0.0
11663,4,76.4,2.3,3,3.0,0,21,8,2.0,0.0,100.0,21,9,2,0,0,0.0
11664,0,60.4,2.4,3,4.0,0,3,17,4.0,0.0,100.0,7,10,2,1,0,0.0
11665,5,86.4,2.4,1,5.0,0,21,6,5.0,0.0,100.0,7,10,2,1,0,0.0
11666,5,95.0,2.3,3,6.0,0,25,14,6.0,0.0,100.0,7,0,2,1,0,0.0
11667,5,81.8,2.4,3,5.0,0,21,7,5.0,0.0,100.0,7,0,2,1,0,0.0
11668,4,80.0,2.4,3,3.0,0,3,8,3.0,0.0,100.0,7,10,2,1,0,0.0
11669,4,134.1,2.58,3,11.0,0,3,6,11.0,0.0,100.0,7,10,2,1,0,0.0
11670,2,54.0,2.7,3,3.0,0,16,22,3.0,0.0,100.0,7,0,0,1,0,0.0
11671,3,62.3,2.2,3,3.0,0,3,9,3.0,0.0,100.0,21,9,2,0,0,0.0
11672,5,81.3,2.3,3,5.0,0,0,7,5.0,0.0,100.0,7,0,2,1,0,0.0
11673,5,79.2,2.5,3,4.0,0,3,4,4.0,0.0,100.0,7,0,2,1,0,0.0
11674,3,69.0,2.34,3,3.0,0,28,8,3.0,0.0,100.0,7,0,2,1,0,0.0
11675,4,56.78,2.39,3,3.0,0,25,4,3.0,0.0,100.0,21,9,2,0,0,0.0
11676,5,60.97,2.39,3,3.0,0,0,7,3.0,0.0,100.0,7,0,2,1,0,0.0
11677,4,99.2,2.81,3,5.0,0,3,3,5.0,0.0,100.0,7,10,2,1,0,0.0
11678,4,73.2,2.3,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
11679,4,70.8,2.4,3,3.0,0,1,4,3.0,0.0,100.0,7,0,2,1,0,0.0
11680,3,111.94,2.79,3,6.0,0,1,14,6.0,0.0,100.0,7,0,2,1,0,0.0
11681,5,106.94,2.45,3,5.0,0,16,4,3.0,1.0,100.0,7,10,2,1,0,0.0
11682,4,76.7,2.28,3,5.0,0,3,7,5.0,0.0,100.0,7,0,2,1,0,0.0
11683,5,100.8,2.19,3,4.0,0,0,11,4.0,0.0,100.0,7,10,2,1,0,0.0
11684,4,98.8,2.43,3,4.0,0,1,7,4.0,1.0,100.0,7,10,2,1,0,0.0
11685,4,99.0,2.6,3,4.0,0,1,14,4.0,0.0,100.0,7,10,2,1,0,0.0
11686,5,114.75,2.39,3,8.0,0,16,6,8.0,0.0,100.0,7,0,2,1,0,0.0
11687,5,151.8,2.6,3,6.0,0,16,7,6.0,1.0,100.0,7,0,2,1,0,0.0
11688,5,61.75,2.45,3,4.0,3,16,4,4.0,0.0,30.0,7,0,2,1,0,0.0
11689,3,104.8,2.3,3,5.0,0,1,17,2.0,0.0,100.0,21,9,2,0,0,0.0
11690,5,136.0,2.3,3,4.0,0,0,8,4.0,0.0,100.0,7,0,2,1,0,0.0
11691,0,120.0,2.5,3,4.0,0,0,1,4.0,0.0,100.0,7,0,2,1,0,0.0
11692,4,60.34,2.42,3,4.0,0,3,14,4.0,0.0,100.0,7,9,2,1,0,0.0
11693,5,97.5,2.5,3,5.0,0,3,6,5.0,0.0,100.0,7,9,2,1,0,0.0
11694,3,86.4,2.4,3,5.0,0,5,12,5.0,0.0,100.0,7,0,2,1,0,0.0
11695,0,161.9,2.33,3,8.0,0,0,8,8.0,0.0,100.0,7,10,2,1,0,0.0
11696,4,103.9,4.88,3,5.0,0,2,19,5.0,0.0,100.0,7,0,1,1,0,0.0
11697,0,133.0,2.32,3,7.0,0,2,6,7.0,0.0,100.0,7,0,2,1,0,0.0
11698,4,77.2,2.3,3,3.0,3,0,15,1.0,1.0,25.0,8,8,2,0,0,0.0
11699,4,68.1,2.38,3,3.0,0,0,4,3.0,0.0,100.0,7,9,2,1,0,0.0
11700,5,109.4,2.61,3,6.0,0,3,19,6.0,1.0,100.0,7,10,2,1,0,0.0
11701,3,89.75,2.36,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
11702,4,107.4,2.42,3,5.0,3,16,14,5.0,2.0,50.0,7,10,2,1,0,0.0
11703,3,79.7,2.32,3,4.0,3,2,13,4.0,0.0,88.0,7,9,2,1,0,0.0
11704,4,87.0,2.49,3,4.0,3,16,3,4.0,1.0,38.0,7,8,2,1,0,0.0
11705,3,52.62,2.3,3,3.0,3,0,14,3.0,0.0,20.0,7,0,2,1,0,0.0
11706,3,66.25,2.72,3,4.0,0,16,6,4.0,0.0,100.0,7,0,2,1,0,0.0
11707,0,134.1,2.31,3,7.0,0,0,15,6.0,0.0,100.0,7,9,2,1,0,0.0
11708,0,160.9,2.3,3,9.0,0,0,19,9.0,0.0,100.0,7,7,2,1,0,0.0
11709,5,80.9,2.47,3,5.0,0,16,3,5.0,0.0,100.0,7,10,2,1,0,0.0
11710,5,127.06,2.61,3,7.0,0,16,3,7.0,1.0,100.0,7,12,2,1,0,0.0
11711,0,161.1,2.36,3,8.0,3,1,9,7.0,0.0,37.0,8,1,2,0,0,0.0
11712,4,54.78,2.35,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
11713,5,98.6,2.33,3,5.0,4,1,4,5.0,1.0,0.0,8,4,2,0,0,0.0
11714,4,112.4,2.3,3,4.0,3,8,11,4.0,1.0,89.0,7,8,2,1,0,0.0
11715,4,66.5,2.59,3,5.0,0,12,5,5.0,0.0,100.0,7,10,2,1,0,0.0
11716,5,63.6,2.37,3,3.0,4,1,4,3.0,0.0,0.0,7,10,2,1,0,0.0
11717,4,80.6,2.4,3,5.0,0,21,4,5.0,0.0,100.0,7,0,2,1,0,0.0
11718,5,70.4,2.4,3,3.0,0,0,7,3.0,0.0,100.0,7,0,2,1,0,0.0
11719,4,79.44,2.68,3,4.0,0,16,13,4.0,0.0,100.0,7,0,2,1,0,0.0
11720,4,71.0,2.4,3,5.0,0,3,6,5.0,0.0,100.0,7,10,2,1,0,0.0
11721,0,97.0,2.37,3,6.0,0,0,8,6.0,0.0,100.0,7,10,2,1,0,0.0
11722,5,78.0,2.3,3,5.0,0,21,6,5.0,0.0,100.0,7,0,2,1,0,0.0
11723,4,66.4,2.35,3,4.0,0,0,8,4.0,0.0,100.0,7,10,2,1,0,0.0
11724,3,143.1,2.72,3,6.0,0,8,4,6.0,1.0,100.0,7,10,2,1,0,0.0
11725,4,87.25,2.36,3,5.0,0,27,11,3.0,0.0,100.0,21,9,2,0,0,0.0
11726,5,179.8,2.55,3,7.0,0,1,4,7.0,0.0,100.0,7,10,2,1,0,0.0
11727,5,131.6,2.4,3,5.0,0,16,4,5.0,1.0,100.0,7,8,2,1,0,0.0
11728,3,40.5,2.21,3,2.0,0,15,7,2.0,0.0,100.0,8,0,2,0,0,0.0
11729,4,92.7,2.4,3,4.0,4,1,17,4.0,0.0,0.0,7,10,2,1,0,0.0
11730,5,101.6,2.46,3,5.0,0,16,3,5.0,0.0,100.0,7,10,2,1,0,0.0
11731,5,80.0,2.42,3,5.0,0,16,4,5.0,0.0,100.0,7,0,2,1,0,0.0
11732,5,100.56,2.26,3,7.0,0,1,6,7.0,1.0,100.0,7,7,2,1,0,0.0
11733,5,96.06,2.34,3,4.0,0,0,6,4.0,0.0,100.0,7,0,2,1,0,0.0
11734,5,90.4,2.46,3,5.0,0,3,4,5.0,0.0,100.0,7,9,2,1,0,0.0
11735,4,74.8,2.33,3,4.0,0,1,13,4.0,0.0,100.0,7,0,2,1,0,0.0
11736,5,98.5,2.5,3,5.0,0,16,13,5.0,0.0,100.0,7,0,2,1,0,0.0
11737,5,95.25,2.4,3,5.0,0,1,5,5.0,0.0,100.0,21,10,2,1,0,0.0
11738,5,89.4,2.45,3,5.0,0,16,6,5.0,0.0,100.0,7,0,2,1,0,0.0
11739,3,132.8,2.3,3,6.0,0,15,1,6.0,0.0,100.0,7,0,2,1,0,0.0
11740,3,77.4,2.35,3,4.0,0,3,8,4.0,1.0,100.0,7,0,2,1,0,0.0
11741,0,101.94,2.555,3,6.0,0,16,8,6.0,0.0,100.0,7,9,2,1,0,0.0
11742,3,63.03,2.36,3,3.0,0,0,11,3.0,0.0,100.0,7,0,2,1,0,0.0
11743,5,103.0,2.4,3,5.0,0,9,8,5.0,1.0,100.0,7,9,2,1,0,0.0
11744,5,57.5,2.3,3,3.0,0,3,6,3.0,0.0,100.0,7,0,2,1,0,0.0
11745,3,93.2,2.39,3,4.0,0,3,6,4.0,0.0,100.0,7,0,2,1,0,0.0
11746,4,86.2,2.32,3,4.0,0,3,4,4.0,0.0,100.0,7,0,2,1,0,0.0
11747,3,71.44,2.44,3,3.0,0,3,8,3.0,0.0,100.0,7,0,2,1,0,0.0
11748,0,102.44,2.31,3,7.0,0,0,8,7.0,0.0,100.0,7,0,2,1,0,0.0
11749,4,76.5,2.4,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
11750,4,61.9,2.7,3,5.0,3,1,20,5.0,0.0,29.0,7,0,2,1,0,0.0
11751,4,81.44,2.65,3,4.0,0,16,8,4.0,1.0,100.0,7,10,2,1,0,0.0
11752,3,131.1,2.39,3,5.0,0,1,6,2.0,0.0,100.0,7,9,2,1,0,0.0
11753,4,171.8,2.7,3,6.0,3,16,3,6.0,0.0,45.0,7,1,2,1,0,0.0
11754,5,85.0,2.36,3,5.0,0,1,4,5.0,0.0,100.0,7,9,2,1,0,0.0
11755,4,55.28,2.42,3,3.0,0,16,7,3.0,0.0,100.0,7,7,2,1,0,0.0
11756,3,69.25,2.32,3,5.0,0,1,13,5.0,0.0,100.0,7,0,2,1,0,0.0
11757,0,127.1,2.37,3,6.0,0,0,8,6.0,0.0,100.0,7,9,2,1,0,0.0
11758,3,45.53,2.41,3,3.0,0,3,11,3.0,0.0,100.0,7,10,2,1,0,0.0
11759,5,116.75,2.39,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
11760,4,89.4,2.3,3,3.0,0,0,11,3.0,0.0,100.0,7,9,2,1,0,0.0
11761,5,99.2,2.4,3,5.0,3,3,4,5.0,0.0,69.0,7,10,2,1,0,0.0
11762,4,51.88,2.45,3,5.0,0,16,13,5.0,0.0,100.0,7,0,2,1,0,0.0
11763,4,83.7,2.35,3,3.0,0,0,15,3.0,0.0,100.0,29,0,2,0,0,0.0
11764,5,85.8,2.36,3,4.0,0,0,6,4.0,0.0,100.0,7,0,2,1,0,0.0
11765,4,100.2,2.37,3,5.0,0,0,7,5.0,0.0,100.0,7,0,2,1,0,0.0
11766,0,99.1,2.5,3,5.0,0,0,6,5.0,0.0,100.0,7,10,2,1,0,0.0
